year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1986,GMC,G35 Vandura 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,GMC,G35 Vandura 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,GMC,Safari 2WD (cargo),2.5,4.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,GMC,Safari 2WD (cargo),2.5,4.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,GMC,Safari 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,GMC,Safari 2WD (cargo),4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,Astro 2WD (passenger),2.5,4.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,Astro 2WD (passenger),2.5,4.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,Astro 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,Astro 2WD (passenger),4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Cadillac,Cimarron,2.0,4.0,AUTO,unknown,Compact Cars,Regular Gasoline
1984,Cadillac,Cimarron,2.0,4.0,MANUAL,unknown,Compact Cars,Regular Gasoline
1986,Chevrolet,G10/20 Sport Van 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,G10/20 Sport Van 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,G10/20 Sport Van 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,G10/20 Sport Van 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Chevrolet,G10/20 Sport Van 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1986,Chevrolet,G10/20 Sport Van 2WD,6.2,8.0,MANUAL,Rear-Wheel Drive,Vans,Diesel
1984,Cadillac,Seville,4.1,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Cadillac,Seville,5.7,8.0,AUTO,unknown,Midsize Cars,Diesel
1986,Dodge,B150/B250 Wagon 2WD,3.7,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Chrysler,E Class/New Yorker,2.2,4.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Chrysler,E Class/New Yorker,2.6,4.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Chrysler,Executive Sedan/Limousine,2.6,4.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Chrysler,Newport/Fifth Avenue,5.2,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1986,Dodge,B150/B250 Wagon 2WD,3.7,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Dodge,Diplomat,5.2,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1986,Dodge,B150/B250 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Ford,LTD,2.3,4.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Ford,LTD,3.8,6.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Ford,LTD,5.0,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Lincoln,Continental,2.4,6.0,AUTO,unknown,Midsize Cars,Diesel
1984,Lincoln,Continental,5.0,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1985,Pontiac,Fiero,2.5,4.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
1984,Mercury,Marquis,2.3,4.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Mercury,Marquis,3.8,6.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Mercury,Marquis,5.0,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1986,Dodge,B150/B250 Wagon 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Plymouth,Gran Fury,5.2,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Pontiac,Bonneville,3.8,6.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Pontiac,Bonneville,5.0,8.0,AUTO,unknown,Midsize Cars,Regular Gasoline
1984,Pontiac,Bonneville,5.7,8.0,AUTO,unknown,Midsize Cars,Diesel
1986,Dodge,B350 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Lincoln,Town Car,5.0,8.0,AUTO,unknown,Large Cars,Regular Gasoline
1984,Pontiac,Parisienne,3.8,6.0,AUTO,unknown,Large Cars,Regular Gasoline
1984,Pontiac,Parisienne,5.0,8.0,AUTO,unknown,Large Cars,Regular Gasoline
1984,Pontiac,Parisienne,5.7,8.0,AUTO,unknown,Large Cars,Diesel
1986,Ford,Aerostar Wagon,2.3,4.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Ford,Aerostar Wagon,2.8,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Ford,Escort Wagon,1.6,4.0,AUTO,unknown,Small Station Wagons,Regular Gasoline
1984,Ford,Escort Wagon,1.6,4.0,MANUAL,unknown,Small Station Wagons,Regular Gasoline
1986,Ford,Aerostar Wagon,2.8,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Mercury,Lynx Wagon,1.6,4.0,AUTO,unknown,Small Station Wagons,Regular Gasoline
1984,Mercury,Lynx Wagon,1.6,4.0,MANUAL,unknown,Small Station Wagons,Regular Gasoline
1986,Ford,Aerostar Wagon,3.0,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Ford,Aerostar Wagon,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Ford,E150 Club Wagon,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Ford,E150 Club Wagon,4.9,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1986,Ford,E150 Club Wagon,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1986,GMC,G15/25 Rally 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Chevrolet,S10 Pickup 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,S10 Pickup 2WD,2.0,4.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,S10 Pickup 2WD,2.2,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Diesel
1984,Chevrolet,S10 Pickup 2WD,2.8,6.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1986,GMC,G15/25 Rally 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Chevrolet,S10 Pickup 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,Rampage Pickup 2WD,2.2,4.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,Rampage Pickup 2WD,2.2,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1986,GMC,G15/25 Rally 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Ford,Ranger Pickup 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Ford,Ranger Pickup 2WD,2.2,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Diesel
1984,Ford,Ranger Pickup 2WD,2.3,4.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Ford,Ranger Pickup 2WD,2.3,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Ford,Ranger Pickup 2WD,2.8,6.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,Ford,Ranger Pickup 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,GMC,S15 Pickup 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,GMC,S15 Pickup 2WD,2.0,4.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1984,GMC,S15 Pickup 2WD,2.2,4.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Diesel
1984,GMC,S15 Pickup 2WD,2.8,6.0,AUTO,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1986,GMC,G15/25 Rally 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,GMC,S15 Pickup 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
1986,GMC,G15/25 Rally 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1986,GMC,G15/25 Rally 2WD,6.2,8.0,MANUAL,Rear-Wheel Drive,Vans,Diesel
1984,Ford,Ranger Pickup 4WD,2.3,4.0,MANUAL,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
1984,Ford,Ranger Pickup 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
1984,Ford,Ranger Pickup 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
1984,Jeep,Scrambler Pickup 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
1984,Jeep,Scrambler Pickup 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
1984,Jeep,Scrambler Pickup 4WD,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,C10 Pickup 2WD,4.1,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,C10 Pickup 2WD,4.1,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,C10 Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,Safari 2WD (passenger),2.5,4.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Chevrolet,C10 Pickup 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,C10 Pickup 2WD,6.2,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,Chevrolet,C10 Pickup 2WD,6.2,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,Chevrolet,C20 Pickup 2WD,4.1,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,C20 Pickup 2WD,4.1,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,C20 Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,C20 Pickup 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,Safari 2WD (passenger),2.5,4.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Chevrolet,C20 Pickup 2WD,6.2,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,Chevrolet,C20 Pickup 2WD,6.2,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,Chevrolet,El Camino Pickup 2WD,3.8,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,El Camino Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,El Camino Pickup 2WD,5.7,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,Dodge,D100/D150 Pickup 2WD,3.7,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,D100/D150 Pickup 2WD,3.7,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,D100/D150 Pickup 2WD,5.2,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,D100/D150 Pickup 2WD,5.2,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,D250 Pickup 2WD,3.7,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,D250 Pickup 2WD,3.7,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Dodge,D250 Pickup 2WD,5.2,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,Safari 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Ford,F150 Pickup 2WD,4.9,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F150 Pickup 2WD,4.9,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F150 Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F150 Pickup 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,Safari 2WD (passenger),4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1984,Ford,F150 Pickup 2WD,5.8,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F250 Pickup 2WD,4.9,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F250 Pickup 2WD,4.9,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F250 Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Ford,F250 Pickup 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,Caballero Pickup 2WD,3.8,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,Caballero Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,Caballero Pickup 2WD,5.7,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,GMC,C15 Pickup 2WD,4.1,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C15 Pickup 2WD,4.1,6.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C15 Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C15 Pickup 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C15 Pickup 2WD,6.2,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,GMC,C15 Pickup 2WD,6.2,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,GMC,C25 Pickup 2WD,4.1,6.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C25 Pickup 2WD,5.0,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C25 Pickup 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,GMC,C25 Pickup 2WD,6.2,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,GMC,C25 Pickup 2WD,6.2,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Diesel
1984,Chevrolet,K10 Pickup 4WD,4.1,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,K10 Pickup 4WD,4.1,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,K10 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,K10 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,K10 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,Chevrolet,K10 Pickup 4WD,6.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,Chevrolet,K20 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,K20 Pickup 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,K20 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,Chevrolet,K20 Pickup 4WD,6.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,Chevrolet,T10 (S10) Pickup 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,T10 (S10) Pickup 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Chevrolet,T10 (S10) Pickup 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Dodge,W100/W150 Pickup 4WD,3.7,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1986,Chevrolet,Suburban C10 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Ford,F150 Pickup 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F150 Pickup 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F150 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F150 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F150 Pickup 4WD,5.8,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1986,Chevrolet,Suburban C10 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Ford,F250 Pickup 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F250 Pickup 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F250 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Ford,F250 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K15 Pickup 4WD,4.1,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K15 Pickup 4WD,4.1,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K15 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K15 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K15 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,GMC,K15 Pickup 4WD,6.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,GMC,K25 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K25 Pickup 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K25 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1986,Chevrolet,Suburban C10 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1984,GMC,K25 Pickup 4WD,6.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Diesel
1984,GMC,T15 (S15) Pickup 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,T15 (S15) Pickup 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,T15 (S15) Pickup 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Jeep,J-10 Pickup 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Jeep,J-10 Pickup 4WD,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1986,Chevrolet,S10 Blazer 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,G10/20 Van 2WD,4.1,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Chevrolet,G10/20 Van 2WD,4.1,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Chevrolet,G10/20 Van 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Chevrolet,G10/20 Van 2WD,5.0,8.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1986,Chevrolet,S10 Blazer 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,G10/20 Van 2WD,6.2,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Diesel
1984,Chevrolet,G10/20 Van 2WD,6.2,8.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Diesel
1984,Chevrolet,G30 Van 2WD,4.1,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Chevrolet,G30 Van 2WD,4.1,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Dodge,B150/B250 Van 2WD,3.7,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Dodge,B150/B250 Van 2WD,3.7,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Dodge,B150/B250 Van 2WD,5.2,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Dodge,B150/B250 Van 2WD,5.2,8.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Dodge,B350 Van 2WD,5.2,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Ford,E150 Econoline 2WD,4.9,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Ford,E150 Econoline 2WD,4.9,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Ford,E150 Econoline 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1986,Chevrolet,S10 Blazer 2WD,2.8,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Ford,E150 Econoline 2WD,5.0,8.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Ford,E250 Econoline 2WD,4.9,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Ford,E250 Econoline 2WD,4.9,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Ford,E250 Econoline 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,GMC,Vandura G15/25 2WD,4.1,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1986,Chevrolet,S10 Blazer 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,Vandura G15/25 2WD,4.1,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,GMC,Vandura G15/25 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,GMC,Vandura G15/25 2WD,5.0,8.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,GMC,Vandura G15/25 2WD,6.2,8.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Diesel
1984,GMC,Vandura G15/25 2WD,6.2,8.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Diesel
1984,GMC,Vandura G35 2WD,4.1,6.0,AUTO,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,GMC,Vandura G35 2WD,4.1,6.0,MANUAL,2-Wheel Drive,"Vans, Cargo Type",Regular Gasoline
1984,Chevrolet,G10/20 Sport Van 2WD,4.1,6.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Chevrolet,G10/20 Sport Van 2WD,4.1,6.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Chevrolet,G10/20 Sport Van 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Chevrolet,G10/20 Sport Van 2WD,5.7,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Chevrolet,G10/20 Sport Van 2WD,6.2,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Diesel
